Fahrenheit    Celsius 
  -300.000   -184.444 
  -299.000   -183.889 
  -298.000   -183.333 
  -297.000   -182.778 
  -296.000   -182.222 
  -295.000   -181.667 
  -294.000   -181.111 
  -293.000   -180.556 
  -292.000   -180.000 
  -291.000   -179.444 
  -290.000   -178.889 
  -289.000   -178.333 
  -288.000   -177.778 
  -287.000   -177.222 
  -286.000   -176.667 
  -285.000   -176.111 
  -284.000   -175.556 
  -283.000   -175.000 
  -282.000   -174.444 
  -281.000   -173.889 
  -280.000   -173.333 
  -279.000   -172.778 
  -278.000   -172.222 
  -277.000   -171.667 
  -276.000   -171.111 
  -275.000   -170.556 
  -274.000   -170.000 
  -273.000   -169.444 
  -272.000   -168.889 
  -271.000   -168.333 
  -270.000   -167.778 
  -269.000   -167.222 
  -268.000   -166.667 
  -267.000   -166.111 
  -266.000   -165.556 
  -265.000   -165.000 
  -264.000   -164.444 
  -263.000   -163.889 
  -262.000   -163.333 
  -261.000   -162.778 
  -260.000   -162.222 
  -259.000   -161.667 
  -258.000   -161.111 
  -257.000   -160.556 
  -256.000   -160.000 
  -255.000   -159.444 
  -254.000   -158.889 
  -253.000   -158.333 
  -252.000   -157.778 
  -251.000   -157.222 
  -250.000   -156.667 
  -249.000   -156.111 
  -248.000   -155.556 
  -247.000   -155.000 
  -246.000   -154.444 
  -245.000   -153.889 
  -244.000   -153.333 
  -243.000   -152.778 
  -242.000   -152.222 
  -241.000   -151.667 
  -240.000   -151.111 
  -239.000   -150.556 
  -238.000   -150.000 
  -237.000   -149.444 
  -236.000   -148.889 
  -235.000   -148.333 
  -234.000   -147.778 
  -233.000   -147.222 
  -232.000   -146.667 
  -231.000   -146.111 
  -230.000   -145.556 
  -229.000   -145.000 
  -228.000   -144.444 
  -227.000   -143.889 
  -226.000   -143.333 
  -225.000   -142.778 
  -224.000   -142.222 
  -223.000   -141.667 
  -222.000   -141.111 
  -221.000   -140.556 
  -220.000   -140.000 
  -219.000   -139.444 
  -218.000   -138.889 
  -217.000   -138.333 
  -216.000   -137.778 
  -215.000   -137.222 
  -214.000   -136.667 
  -213.000   -136.111 
  -212.000   -135.556 
  -211.000   -135.000 
  -210.000   -134.444 
  -209.000   -133.889 
  -208.000   -133.333 
  -207.000   -132.778 
  -206.000   -132.222 
  -205.000   -131.667 
  -204.000   -131.111 
